code_geo,month,nature_culture,nb_mutations,echelle
38,2023-05,pâtures,54,departement
38,2023-05,sols,1541,departement
38,2023-05,terres,248,departement
38,2023-05,terres plantées,3,departement
38,2023-05,vergers,17,departement
38,2023-05,vignes,9,departement
38,2023-06,landes,111,departement
38,2023-06,prés,386,departement
38,2023-06,pâtures,46,departement
38,2023-06,sols,1790,departement
38,2023-06,terres,329,departement
38,2023-06,vergers,39,departement
38,2023-06,vignes,24,departement
38,2023-07,landes,137,departement
38,2023-07,prés,411,departement
38,2023-07,pâtures,56,departement
38,2023-07,sols,2073,departement
38,2023-07,terres,395,departement
38,2023-07,vergers,31,departement
38,2023-07,vignes,21,departement
38,2023-08,landes,97,departement
38,2023-08,prés,190,departement
38,2023-08,pâtures,33,departement
38,2023-08,sols,939,departement
38,2023-08,terres,137,departement
38,2023-08,vergers,17,departement
38,2023-08,vignes,6,departement
38,2023-09,landes,118,departement
38,2023-09,prés,344,departement
38,2023-09,pâtures,45,departement
38,2023-09,sols,1574,departement
38,2023-09,terres,308,departement
38,2023-09,terres plantées,2,departement
38,2023-09,vergers,31,departement
38,2023-09,vignes,30,departement
38,2023-10,landes,154,departement
38,2023-10,prés,371,departement
38,2023-10,pâtures,80,departement
38,2023-10,sols,1577,departement
38,2023-10,terres,350,departement
38,2023-10,terres plantées,1,departement
38,2023-10,vergers,21,departement
38,2023-10,vignes,12,departement
38,2023-11,landes,106,departement
38,2023-11,prés,296,departement
38,2023-11,pâtures,63,departement
38,2023-11,sols,1311,departement
38,2023-11,terres,256,departement
38,2023-11,terres plantées,1,departement
38,2023-11,vergers,15,departement
38,2023-11,vignes,26,departement
38,2023-12,landes,120,departement
38,2023-12,prés,336,departement
38,2023-12,pâtures,77,departement
38,2023-12,sols,1467,departement
38,2023-12,terres,271,departement
38,2023-12,terres plantées,1,departement
38,2023-12,vergers,25,departement
38,2023-12,vignes,21,departement
39,2023-01,landes,8,departement
39,2023-01,prés,189,departement
39,2023-01,pâtures,57,departement
39,2023-01,sols,586,departement
39,2023-01,terres,200,departement
39,2023-01,vergers,17,departement
39,2023-02,landes,6,departement
39,2023-02,prés,186,departement
39,2023-02,pâtures,28,departement
39,2023-02,sols,385,departement
39,2023-02,terres,183,departement
39,2023-02,vergers,13,departement
39,2023-02,vignes,16,departement
39,2023-03,landes,18,departement
39,2023-03,prés,290,departement
39,2023-03,pâtures,52,departement
39,2023-03,sols,611,departement
39,2023-03,terres,289,departement
39,2023-03,vergers,30,departement
39,2023-03,vignes,48,departement
39,2023-04,landes,14,departement
39,2023-04,prés,162,departement
39,2023-04,pâtures,49,departement
39,2023-04,sols,407,departement
39,2023-04,terres,146,departement
39,2023-04,vergers,14,departement
39,2023-04,vignes,17,departement
39,2023-05,landes,18,departement
39,2023-05,prés,184,departement
39,2023-05,pâtures,43,departement
39,2023-05,sols,614,departement
39,2023-05,terres,169,departement
39,2023-05,vergers,15,departement
39,2023-05,vignes,27,departement
39,2023-06,landes,11,departement
39,2023-06,prés,283,departement
39,2023-06,pâtures,61,departement
39,2023-06,sols,679,departement
39,2023-06,terres,185,departement
39,2023-06,vergers,23,departement
39,2023-06,vignes,26,departement
39,2023-07,landes,12,departement
39,2023-07,prés,168,departement
39,2023-07,pâtures,28,departement
39,2023-07,sols,737,departement
39,2023-07,terres,125,departement
39,2023-07,vergers,16,departement
39,2023-07,vignes,7,departement
39,2023-08,landes,11,departement
39,2023-08,prés,123,departement
39,2023-08,pâtures,39,departement
39,2023-08,sols,408,departement
39,2023-08,terres,102,departement
39,2023-08,vergers,8,departement
39,2023-08,vignes,3,departement
39,2023-09,landes,20,departement
39,2023-09,prés,271,departement
39,2023-09,pâtures,84,departement
39,2023-09,sols,597,departement
39,2023-09,terres,173,departement
39,2023-09,vergers,25,departement
39,2023-09,vignes,16,departement
39,2023-10,landes,14,departement
39,2023-10,prés,258,departement
39,2023-10,pâtures,42,departement
39,2023-10,sols,581,departement
39,2023-10,terres,198,departement
39,2023-10,vergers,16,departement
39,2023-10,vignes,22,departement
39,2023-11,landes,15,departement
39,2023-11,prés,199,departement
39,2023-11,pâtures,33,departement
39,2023-11,sols,482,departement
39,2023-11,terres,154,departement
39,2023-11,vergers,5,departement
39,2023-11,vignes,17,departement
39,2023-12,landes,20,departement
39,2023-12,prés,291,departement
39,2023-12,pâtures,62,departement
39,2023-12,sols,560,departement
39,2023-12,terres,197,departement
39,2023-12,vergers,18,departement
39,2023-12,vignes,17,departement
40,2023-01,landes,179,departement
40,2023-01,prés,30,departement
40,2023-01,pâtures,37,departement
40,2023-01,sols,808,departement
40,2023-01,terres,282,departement
40,2023-01,vignes,6,departement
40,2023-02,landes,97,departement
40,2023-02,prés,28,departement
40,2023-02,pâtures,34,departement
40,2023-02,sols,822,departement
40,2023-02,terres,273,departement
40,2023-02,vignes,7,departement
40,2023-03,landes,265,departement
40,2023-03,prés,62,departement
40,2023-03,pâtures,25,departement
40,2023-03,sols,1077,departement
40,2023-03,terres,406,departement
40,2023-03,vignes,15,departement
40,2023-04,landes,160,departement
40,2023-04,prés,57,departement
40,2023-04,pâtures,24,departement
40,2023-04,sols,879,departement
40,2023-04,terres,393,departement
40,2023-04,vergers,2,departement
40,2023-04,vignes,8,departement
40,2023-05,landes,233,departement
40,2023-05,prés,59,departement
40,2023-05,pâtures,33,departement
40,2023-05,sols,825,departement
40,2023-05,terres,495,departement
40,2023-05,vignes,11,departement
40,2023-06,landes,187,departement
40,2023-06,prés,42,departement
40,2023-06,pâtures,46,departement
40,2023-06,sols,1038,departement
40,2023-06,terres,358,departement
40,2023-06,vergers,3,departement
40,2023-06,vignes,16,departement
40,2023-07,landes,184,departement
40,2023-07,prés,61,departement
40,2023-07,pâtures,27,departement
40,2023-07,sols,1003,departement
40,2023-07,terres,366,departement
40,2023-07,vergers,5,departement
40,2023-07,vignes,7,departement
40,2023-08,landes,181,departement
40,2023-08,prés,66,departement
40,2023-08,pâtures,36,departement
40,2023-08,sols,831,departement
40,2023-08,terres,309,departement
40,2023-08,vignes,5,departement
40,2023-09,landes,150,departement
40,2023-09,prés,56,departement
40,2023-09,pâtures,27,departement
40,2023-09,sols,856,departement
40,2023-09,terres,279,departement
40,2023-09,vergers,4,departement
40,2023-09,vignes,3,departement
40,2023-10,landes,240,departement
40,2023-10,prés,44,departement
40,2023-10,pâtures,36,departement
40,2023-10,sols,878,departement
40,2023-10,terres,322,departement
40,2023-10,vignes,11,departement
40,2023-11,landes,188,departement
40,2023-11,prés,71,departement
40,2023-11,pâtures,20,departement
40,2023-11,sols,756,departement
40,2023-11,terres,459,departement
40,2023-11,vergers,1,departement
40,2023-11,vignes,6,departement
40,2023-12,landes,274,departement
40,2023-12,prés,68,departement
40,2023-12,pâtures,45,departement
40,2023-12,sols,1159,departement
40,2023-12,terres,421,departement
40,2023-12,vergers,2,departement
40,2023-12,vignes,6,departement
41,2023-01,landes,13,departement
41,2023-01,prés,53,departement
41,2023-01,sols,780,departement
41,2023-01,terres,488,departement
41,2023-01,vergers,11,departement
41,2023-01,vignes,113,departement
41,2023-02,landes,17,departement
41,2023-02,prés,40,departement
41,2023-02,sols,739,departement
41,2023-02,terres,364,departement
41,2023-02,vergers,7,departement
41,2023-02,vignes,51,departement
41,2023-03,landes,31,departement
41,2023-03,prés,76,departement
41,2023-03,sols,888,departement
41,2023-03,terres,534,departement
41,2023-03,vergers,2,departement
41,2023-03,vignes,46,departement
41,2023-04,landes,24,departement
41,2023-04,prés,61,departement
41,2023-04,sols,748,departement
41,2023-04,terres,410,departement
41,2023-04,vergers,4,departement
41,2023-04,vignes,44,departement
41,2023-05,landes,50,departement
41,2023-05,prés,76,departement
41,2023-05,sols,816,departement
41,2023-05,terres,562,departement
41,2023-05,vergers,18,departement
41,2023-05,vignes,63,departement
41,2023-06,landes,20,departement
41,2023-06,prés,95,departement
41,2023-06,sols,1069,departement
41,2023-06,terres,592,departement
41,2023-06,vergers,5,departement
41,2023-06,vignes,78,departement
41,2023-07,landes,44,departement
41,2023-07,prés,72,departement
41,2023-07,sols,1105,departement
41,2023-07,terres,497,departement
41,2023-07,vergers,7,departement
41,2023-07,vignes,42,departement
41,2023-08,landes,15,departement
41,2023-08,prés,42,departement
41,2023-08,sols,763,departement
41,2023-08,terres,325,departement
41,2023-08,vergers,3,departement
41,2023-08,vignes,34,departement
41,2023-09,landes,21,departement
41,2023-09,prés,89,departement
41,2023-09,sols,1063,departement
41,2023-09,terres,455,departement
41,2023-09,vergers,11,departement
41,2023-09,vignes,11,departement
41,2023-10,landes,43,departement
41,2023-10,prés,82,departement
41,2023-10,sols,951,departement
41,2023-10,terres,429,departement
41,2023-10,vergers,8,departement
41,2023-10,vignes,52,departement
41,2023-11,landes,36,departement
41,2023-11,prés,86,departement
41,2023-11,sols,801,departement
41,2023-11,terres,566,departement
41,2023-11,vergers,4,departement
41,2023-11,vignes,108,departement
41,2023-12,landes,31,departement
41,2023-12,prés,100,departement
41,2023-12,sols,1070,departement
41,2023-12,terres,695,departement
41,2023-12,vergers,16,departement
41,2023-12,vignes,39,departement
42,2023-01,landes,43,departement
42,2023-01,prés,264,departement
42,2023-01,pâtures,78,departement
42,2023-01,sols,1158,departement
42,2023-01,terres,218,departement
42,2023-01,vergers,9,departement
42,2023-01,vignes,10,departement
42,2023-02,landes,52,departement
42,2023-02,prés,221,departement
42,2023-02,pâtures,59,departement
42,2023-02,sols,1118,departement
42,2023-02,terres,152,departement
42,2023-02,vergers,4,departement
42,2023-02,vignes,20,departement
42,2023-03,landes,33,departement
42,2023-03,prés,246,departement
42,2023-03,pâtures,66,departement
42,2023-03,sols,1558,departement
42,2023-03,terres,241,departement
42,2023-03,vergers,15,departement
42,2023-03,vignes,29,departement
42,2023-04,landes,36,departement
42,2023-04,prés,288,departement
42,2023-04,pâtures,72,departement
42,2023-04,sols,1115,departement
42,2023-04,terres,153,departement
42,2023-04,vergers,5,departement
42,2023-04,vignes,12,departement
42,2023-05,landes,36,departement
42,2023-05,prés,230,departement
42,2023-05,pâtures,54,departement
42,2023-05,sols,1288,departement
42,2023-05,terres,179,departement
42,2023-05,vergers,5,departement
42,2023-05,vignes,18,departement
42,2023-06,landes,48,departement
42,2023-06,prés,441,departement
42,2023-06,pâtures,131,departement
42,2023-06,sols,1845,departement
42,2023-06,terres,273,departement
42,2023-06,vergers,18,departement
42,2023-06,vignes,22,departement
42,2023-07,landes,64,departement
42,2023-07,prés,285,departement
42,2023-07,pâtures,82,departement
42,2023-07,sols,1738,departement
42,2023-07,terres,202,departement
42,2023-07,vergers,7,departement
42,2023-07,vignes,21,departement
42,2023-08,landes,14,departement
42,2023-08,prés,190,departement
42,2023-08,pâtures,56,departement
42,2023-08,sols,866,departement
42,2023-08,terres,117,departement
42,2023-08,vergers,2,departement
42,2023-08,vignes,8,departement
42,2023-09,landes,33,departement
42,2023-09,prés,306,departement
42,2023-09,pâtures,69,departement
42,2023-09,sols,1437,departement
42,2023-09,terres,187,departement
42,2023-09,vergers,7,departement
42,2023-09,vignes,13,departement
42,2023-10,landes,79,departement
42,2023-10,prés,274,departement
42,2023-10,pâtures,80,departement
42,2023-10,sols,1252,departement
42,2023-10,terres,172,departement
42,2023-10,vergers,8,departement
42,2023-10,vignes,18,departement
42,2023-11,landes,32,departement
42,2023-11,prés,266,departement
42,2023-11,pâtures,85,departement
42,2023-11,sols,1082,departement
42,2023-11,terres,234,departement
42,2023-11,vergers,6,departement
42,2023-11,vignes,9,departement
42,2023-12,landes,63,departement
42,2023-12,prés,362,departement
42,2023-12,pâtures,113,departement
42,2023-12,sols,1498,departement
42,2023-12,terres,290,departement
42,2023-12,vergers,5,departement
42,2023-12,vignes,17,departement
43,2023-01,landes,107,departement
43,2023-01,prés,284,departement
43,2023-01,pâtures,84,departement
43,2023-01,sols,572,departement
43,2023-01,terres,221,departement
43,2023-01,vergers,1,departement
43,2023-01,vignes,2,departement
43,2023-02,landes,152,departement
43,2023-02,prés,297,departement
43,2023-02,pâtures,111,departement
43,2023-02,sols,553,departement
43,2023-02,terres,280,departement
43,2023-02,vignes,3,departement
43,2023-03,landes,183,departement
43,2023-03,prés,477,departement
43,2023-03,pâtures,162,departement
43,2023-03,sols,561,departement
43,2023-03,terres,402,departement
43,2023-03,vignes,7,departement
43,2023-04,landes,201,departement
43,2023-04,prés,292,departement
43,2023-04,pâtures,100,departement
43,2023-04,sols,433,departement
43,2023-04,terres,325,departement
43,2023-04,vignes,7,departement
43,2023-05,landes,150,departement
43,2023-05,prés,310,departement
43,2023-05,pâtures,104,departement
43,2023-05,sols,534,departement
43,2023-05,terres,282,departement
43,2023-05,vignes,2,departement
43,2023-06,landes,185,departement
43,2023-06,prés,309,departement
43,2023-06,pâtures,61,departement
43,2023-06,sols,525,departement
43,2023-06,terres,277,departement
43,2023-06,vignes,9,departement
43,2023-07,landes,228,departement
43,2023-07,prés,396,departement
43,2023-07,pâtures,143,departement
43,2023-07,sols,590,departement
43,2023-07,terres,295,departement
43,2023-07,vignes,2,departement
43,2023-08,landes,99,departement
43,2023-08,prés,202,departement
43,2023-08,pâtures,73,departement
43,2023-08,sols,331,departement
43,2023-08,terres,188,departement
43,2023-08,vignes,4,departement
43,2023-09,landes,150,departement
43,2023-09,prés,312,departement
43,2023-09,pâtures,118,departement
43,2023-09,sols,471,departement
43,2023-09,terres,262,departement
43,2023-09,vignes,4,departement
43,2023-10,landes,326,departement
43,2023-10,prés,318,departement
43,2023-10,pâtures,186,departement
43,2023-10,sols,565,departement
43,2023-10,terres,311,departement
43,2023-10,vergers,4,departement
43,2023-10,vignes,6,departement
43,2023-11,landes,97,departement
43,2023-11,prés,272,departement
43,2023-11,pâtures,94,departement
43,2023-11,sols,475,departement
43,2023-11,terres,256,departement
43,2023-11,vignes,1,departement
43,2023-12,landes,211,departement
43,2023-12,prés,446,departement
43,2023-12,pâtures,146,departement
43,2023-12,sols,664,departement
43,2023-12,terres,363,departement
43,2023-12,vergers,1,departement
43,2023-12,vignes,3,departement
44,2023-01,landes,26,departement
44,2023-01,prés,194,departement
44,2023-01,prés d'embouche,13,departement
44,2023-01,sols,2516,departement
44,2023-01,terres,717,departement
44,2023-01,vergers,10,departement
44,2023-01,vignes,77,departement
44,2023-02,landes,39,departement
44,2023-02,prés,179,departement
44,2023-02,prés d'embouche,2,departement
44,2023-02,sols,2188,departement
44,2023-02,terres,624,departement
44,2023-02,vergers,10,departement
44,2023-02,vignes,78,departement
44,2023-03,landes,50,departement
44,2023-03,prés,317,departement
44,2023-03,prés d'embouche,26,departement
44,2023-03,sols,2860,departement
44,2023-03,terres,906,departement
44,2023-03,vergers,19,departement
44,2023-03,vignes,106,departement
44,2023-04,landes,40,departement
44,2023-04,prés,194,departement
44,2023-04,prés d'embouche,18,departement
44,2023-04,sols,2262,departement
44,2023-04,terres,627,departement
44,2023-04,vergers,8,departement
44,2023-04,vignes,166,departement
44,2023-05,landes,31,departement
44,2023-05,prés,210,departement
44,2023-05,prés d'embouche,9,departement
44,2023-05,sols,2576,departement
44,2023-05,terres,732,departement
44,2023-05,vergers,9,departement
44,2023-05,vignes,218,departement
44,2023-06,landes,46,departement
44,2023-06,prés,257,departement
44,2023-06,prés d'embouche,3,departement
44,2023-06,sols,3023,departement
44,2023-06,terres,771,departement
44,2023-06,vergers,8,departement
44,2023-06,vignes,127,departement
44,2023-07,landes,24,departement
44,2023-07,prés,207,departement
44,2023-07,prés d'embouche,12,departement
44,2023-07,sols,3082,departement
44,2023-07,terres,668,departement
44,2023-07,vergers,19,departement
44,2023-07,vignes,159,departement
44,2023-08,landes,36,departement
44,2023-08,prés,184,departement
44,2023-08,prés d'embouche,16,departement
44,2023-08,sols,2113,departement
44,2023-08,terres,523,departement
44,2023-08,vergers,8,departement
44,2023-08,vignes,120,departement
44,2023-09,landes,56,departement
44,2023-09,prés,225,departement
44,2023-09,prés d'embouche,3,departement
44,2023-09,sols,2538,departement
44,2023-09,terres,592,departement
44,2023-09,vergers,12,departement
44,2023-09,vignes,63,departement
44,2023-10,landes,70,departement
44,2023-10,prés,282,departement
44,2023-10,prés d'embouche,3,departement
44,2023-10,sols,2709,departement
44,2023-10,terres,1020,departement
44,2023-10,vergers,18,departement
44,2023-10,vignes,286,departement
44,2023-11,landes,20,departement
44,2023-11,prés,251,departement
44,2023-11,prés d'embouche,7,departement
44,2023-11,sols,2104,departement
44,2023-11,terres,706,departement
44,2023-11,vergers,16,departement
44,2023-11,vignes,64,departement
44,2023-12,landes,51,departement
44,2023-12,prés,263,departement
44,2023-12,prés d'embouche,31,departement
44,2023-12,sols,2641,departement
44,2023-12,terres,868,departement
44,2023-12,vergers,8,departement
44,2023-12,vignes,180,departement
45,2023-01,landes,7,departement
45,2023-01,prés,39,departement
45,2023-01,sols,1220,departement
45,2023-01,terres,429,departement
45,2023-01,vergers,14,departement
45,2023-01,vignes,7,departement
45,2023-02,landes,35,departement
45,2023-02,prés,75,departement
45,2023-02,sols,1217,departement
45,2023-02,terres,374,departement
45,2023-02,vergers,9,departement
45,2023-02,vignes,3,departement
45,2023-03,landes,42,departement
45,2023-03,prés,104,departement
45,2023-03,sols,1556,departement
45,2023-03,terres,494,departement
45,2023-03,vergers,10,departement
45,2023-03,vignes,1,departement
45,2023-04,landes,36,departement
45,2023-04,prés,59,departement
45,2023-04,pâtures,1,departement
45,2023-04,sols,2154,departement
45,2023-04,terres,311,departement
45,2023-04,vergers,11,departement
45,2023-05,landes,13,departement
45,2023-05,prés,31,departement
45,2023-05,pâtures,1,departement
45,2023-05,sols,1320,departement
45,2023-05,terres,256,departement
45,2023-05,vergers,19,departement
45,2023-05,vignes,3,departement
45,2023-06,landes,21,departement
45,2023-06,prés,74,departement
45,2023-06,sols,1883,departement
45,2023-06,terres,366,departement
45,2023-06,vergers,26,departement
45,2023-06,vignes,5,departement
45,2023-07,landes,20,departement
45,2023-07,prés,39,departement
45,2023-07,sols,1674,departement
45,2023-07,terres,412,departement
45,2023-07,vergers,24,departement
45,2023-07,vignes,2,departement
45,2023-08,landes,12,departement
45,2023-08,prés,50,departement
45,2023-08,sols,1062,departement
45,2023-08,terres,323,departement
45,2023-08,vergers,17,departement
45,2023-08,vignes,5,departement
45,2023-09,landes,18,departement
45,2023-09,prés,108,departement
45,2023-09,sols,1540,departement
45,2023-09,terres,361,departement
45,2023-09,vergers,18,departement
45,2023-09,vignes,3,departement
45,2023-10,landes,35,departement
45,2023-10,prés,39,departement
45,2023-10,sols,1313,departement
45,2023-10,terres,404,departement
45,2023-10,vergers,4,departement
45,2023-10,vignes,9,departement
45,2023-11,landes,25,departement
45,2023-11,prés,33,departement
45,2023-11,sols,1203,departement
45,2023-11,terres,364,departement
45,2023-11,vergers,7,departement
45,2023-11,vignes,3,departement
45,2023-12,landes,14,departement
45,2023-12,prés,70,departement
45,2023-12,pâtures,2,departement
45,2023-12,sols,1657,departement
45,2023-12,terres,628,departement
45,2023-12,vergers,15,departement
46,2023-01,landes,299,departement
46,2023-01,pacages,3,departement
46,2023-01,prés,139,departement
46,2023-01,pâtures,19,departement
46,2023-01,sols,511,departement
46,2023-01,terres,518,departement
46,2023-01,vergers,68,departement
46,2023-01,vignes,21,departement
46,2023-02,landes,229,departement
46,2023-02,pacages,3,departement
46,2023-02,prés,114,departement
46,2023-02,pâtures,29,departement
46,2023-02,sols,494,departement
46,2023-02,terres,329,departement
46,2023-02,vergers,21,departement
46,2023-02,vignes,10,departement
46,2023-03,landes,302,departement
46,2023-03,pacages,2,departement
46,2023-03,prés,147,departement
46,2023-03,pâtures,22,departement
46,2023-03,sols,562,departement
46,2023-03,terres,580,departement
46,2023-03,vergers,6,departement
46,2023-03,vignes,10,departement
46,2023-04,landes,272,departement
46,2023-04,pacages,1,departement
46,2023-04,prés,140,departement
46,2023-04,pâtures,20,departement
46,2023-04,sols,521,departement
46,2023-04,terres,359,departement
46,2023-04,vergers,21,departement
46,2023-04,vignes,26,departement
46,2023-05,landes,256,departement
46,2023-05,pacages,2,departement
46,2023-05,prés,110,departement
46,2023-05,pâtures,19,departement
46,2023-05,sols,449,departement
46,2023-05,terres,369,departement
46,2023-05,vergers,24,departement
46,2023-05,vignes,8,departement
46,2023-06,landes,339,departement
46,2023-06,prés,140,departement
46,2023-06,pâtures,43,departement
46,2023-06,sols,599,departement
46,2023-06,terres,573,departement
46,2023-06,vergers,30,departement
46,2023-06,vignes,75,departement
46,2023-07,landes,191,departement
46,2023-07,pacages,1,departement
46,2023-07,prés,92,departement
46,2023-07,pâtures,35,departement
46,2023-07,sols,536,departement
46,2023-07,terres,412,departement
46,2023-07,vergers,20,departement
46,2023-07,vignes,7,departement
46,2023-08,landes,244,departement
46,2023-08,pacages,3,departement
46,2023-08,prés,110,departement
46,2023-08,pâtures,36,departement
46,2023-08,sols,400,departement
46,2023-08,terres,417,departement
46,2023-08,vergers,6,departement
46,2023-08,vignes,9,departement
46,2023-09,landes,352,departement
46,2023-09,pacages,2,departement
46,2023-09,prés,124,departement
46,2023-09,pâtures,24,departement
46,2023-09,sols,509,departement
46,2023-09,terres,438,departement
46,2023-09,vergers,22,departement
46,2023-09,vignes,11,departement
46,2023-10,landes,229,departement
46,2023-10,pacages,1,departement
46,2023-10,prés,139,departement
46,2023-10,pâtures,21,departement
46,2023-10,sols,564,departement
46,2023-10,terres,344,departement
46,2023-10,vergers,14,departement
46,2023-10,vignes,7,departement
46,2023-11,landes,231,departement
46,2023-11,pacages,1,departement
46,2023-11,prés,128,departement
46,2023-11,pâtures,40,departement
46,2023-11,sols,509,departement
46,2023-11,terres,417,departement
46,2023-11,vergers,17,departement
46,2023-11,vignes,13,departement
46,2023-12,landes,350,departement
46,2023-12,pacages,2,departement
46,2023-12,prés,153,departement
46,2023-12,pâtures,44,departement
46,2023-12,sols,550,departement
46,2023-12,terres,569,departement
46,2023-12,vergers,23,departement
46,2023-12,vignes,52,departement
47,2023-01,landes,77,departement
47,2023-01,prés,186,departement
47,2023-01,pâtures,51,departement
47,2023-01,sols,854,departement
47,2023-01,terres,679,departement
47,2023-01,vergers,27,departement
47,2023-01,vignes,22,departement
47,2023-02,landes,105,departement
47,2023-02,prés,147,departement
47,2023-02,pâtures,54,departement
47,2023-02,sols,909,departement
47,2023-02,terres,622,departement
47,2023-02,vergers,15,departement
47,2023-02,vignes,83,departement
47,2023-03,landes,50,departement
47,2023-03,prés,138,departement
47,2023-03,pâtures,80,departement
47,2023-03,sols,877,departement
47,2023-03,terres,980,departement
47,2023-03,vergers,45,departement
47,2023-03,vignes,22,departement
47,2023-04,landes,91,departement
47,2023-04,prés,173,departement
47,2023-04,pâtures,53,departement
47,2023-04,sols,756,departement
47,2023-04,terres,581,departement
47,2023-04,vergers,19,departement
47,2023-04,vignes,16,departement
47,2023-05,landes,59,departement
47,2023-05,prés,119,departement
47,2023-05,pâtures,84,departement
47,2023-05,sols,751,departement
47,2023-05,terres,459,departement
47,2023-05,vergers,34,departement
47,2023-05,vignes,8,departement
47,2023-06,landes,71,departement
47,2023-06,prés,163,departement
47,2023-06,pâtures,43,departement
47,2023-06,sols,906,departement
47,2023-06,terres,475,departement
47,2023-06,vergers,65,departement
47,2023-06,vignes,14,departement
47,2023-07,landes,59,departement
47,2023-07,prés,190,departement
47,2023-07,pâtures,35,departement
47,2023-07,sols,807,departement
47,2023-07,terres,445,departement
47,2023-07,vergers,6,departement
47,2023-07,vignes,9,departement
47,2023-08,landes,49,departement
47,2023-08,prés,134,departement
47,2023-08,pâtures,38,departement
47,2023-08,sols,695,departement
47,2023-08,terres,445,departement
47,2023-08,vergers,11,departement
47,2023-08,vignes,10,departement
47,2023-09,landes,92,departement
47,2023-09,prés,112,departement
47,2023-09,pâtures,71,departement
47,2023-09,sols,806,departement
47,2023-09,terres,552,departement
47,2023-09,vergers,26,departement
47,2023-09,vignes,18,departement
47,2023-10,landes,92,departement
47,2023-10,prés,189,departement
47,2023-10,pâtures,70,departement
47,2023-10,sols,747,departement
47,2023-10,terres,667,departement
47,2023-10,vergers,49,departement
47,2023-10,vignes,12,departement
47,2023-11,landes,48,departement
47,2023-11,prés,112,departement
47,2023-11,pâtures,58,departement
47,2023-11,sols,690,departement
47,2023-11,terres,398,departement
47,2023-11,vergers,10,departement
47,2023-11,vignes,11,departement
47,2023-12,landes,69,departement
47,2023-12,prés,141,departement
47,2023-12,pâtures,55,departement
47,2023-12,sols,837,departement
47,2023-12,terres,779,departement
47,2023-12,vergers,44,departement
47,2023-12,vignes,11,departement
48,2023-01,landes,201,departement
48,2023-01,prés,82,departement
48,2023-01,pâtures,54,departement
48,2023-01,sols,173,departement
48,2023-01,terres,104,departement
48,2023-01,vergers,17,departement
48,2023-01,vignes,2,departement
48,2023-02,landes,207,departement
48,2023-02,prés,58,departement
48,2023-02,pâtures,76,departement
48,2023-02,sols,186,departement
48,2023-02,terres,87,departement
48,2023-02,vergers,11,departement
48,2023-02,vignes,2,departement
48,2023-03,landes,241,departement
48,2023-03,prés,62,departement
48,2023-03,pâtures,71,departement
48,2023-03,sols,221,departement
48,2023-03,terres,139,departement
48,2023-03,vergers,11,departement
48,2023-04,landes,201,departement
48,2023-04,prés,47,departement
48,2023-04,pâtures,43,departement
48,2023-04,sols,147,departement
48,2023-04,terres,81,departement
48,2023-04,vergers,7,departement
48,2023-05,landes,233,departement
48,2023-05,prés,93,departement
48,2023-05,pâtures,109,departement
48,2023-05,sols,196,departement
48,2023-05,terres,92,departement
48,2023-05,vergers,15,departement
48,2023-06,landes,278,departement
48,2023-06,prés,120,departement
48,2023-06,pâtures,94,departement
48,2023-06,sols,247,departement
48,2023-06,terres,113,departement
48,2023-06,vergers,22,departement
48,2023-06,vignes,2,departement
48,2023-07,landes,157,departement
48,2023-07,prés,53,departement
48,2023-07,pâtures,88,departement
48,2023-07,sols,169,departement
48,2023-07,terres,87,departement
48,2023-07,vergers,18,departement
48,2023-07,vignes,7,departement
48,2023-08,landes,184,departement
48,2023-08,prés,53,departement
48,2023-08,pâtures,44,departement
48,2023-08,sols,254,departement
48,2023-08,terres,90,departement
48,2023-08,vergers,7,departement
48,2023-08,vignes,1,departement
48,2023-09,landes,200,departement
48,2023-09,prés,71,departement
48,2023-09,pâtures,77,departement
48,2023-09,sols,158,departement
48,2023-09,terres,109,departement
48,2023-09,vergers,11,departement
48,2023-10,landes,169,departement
48,2023-10,prés,48,departement
48,2023-10,pâtures,60,departement
48,2023-10,sols,130,departement
48,2023-10,terres,76,departement
48,2023-10,vergers,15,departement
48,2023-10,vignes,3,departement
48,2023-11,landes,196,departement
48,2023-11,prés,73,departement
48,2023-11,pâtures,92,departement
48,2023-11,sols,154,departement
48,2023-11,terres,117,departement
48,2023-11,vergers,12,departement
48,2023-12,landes,200,departement
48,2023-12,prés,65,departement
48,2023-12,pâtures,65,departement
48,2023-12,sols,228,departement
48,2023-12,terres,104,departement
48,2023-12,vergers,20,departement
49,2023-01,landes,29,departement
49,2023-01,prés,264,departement
49,2023-01,sols,1856,departement
49,2023-01,terres,592,departement
49,2023-01,vergers,14,departement
49,2023-01,vignes,76,departement
49,2023-02,landes,19,departement
49,2023-02,prés,220,departement
49,2023-02,sols,1532,departement
49,2023-02,terres,524,departement
49,2023-02,vergers,18,departement
49,2023-02,vignes,77,departement
49,2023-03,landes,36,departement
49,2023-03,prés,317,departement
49,2023-03,sols,1944,departement
49,2023-03,terres,855,departement
49,2023-03,vergers,24,departement
49,2023-03,vignes,263,departement
49,2023-04,landes,23,departement
49,2023-04,prés,203,departement
49,2023-04,sols,1264,departement
49,2023-04,terres,633,departement
49,2023-04,vergers,16,departement
49,2023-04,vignes,205,departement
49,2023-05,landes,33,departement
49,2023-05,prés,233,departement
49,2023-05,sols,1648,departement
49,2023-05,terres,580,departement
